data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
09/25/2025,California,total,01/01/2020,07/05/2025,116682,6.9,,,297.4,263.6,52.1,46.2,
09/25/2025,California,total,01/01/2020,07/12/2025,116708,6.8,,,297.4,263.7,52.1,46.2,
09/25/2025,California,total,01/01/2020,07/19/2025,116731,6.8,,,297.5,263.7,52.1,46.2,
09/25/2025,California,total,01/01/2020,07/26/2025,116760,6.8,,,297.6,263.8,52.1,46.2,
09/25/2025,California,total,01/01/2020,08/02/2025,116790,6.8,,,297.6,263.9,52.1,46.2,
09/25/2025,California,total,01/01/2020,08/09/2025,116824,6.8,,,297.7,264,52.1,46.2,
09/25/2025,California,total,01/01/2020,08/16/2025,116870,6.8,,,297.9,264.1,52.2,46.2,
09/25/2025,California,total,01/01/2020,08/23/2025,116917,6.7,,,298,264.2,52.2,46.3,
09/25/2025,California,total,01/01/2020,08/30/2025,116981,6.7,,,298.1,264.3,52.2,46.3,
09/25/2025,California,total,01/01/2020,09/06/2025,117034,6.7,,,298.3,264.4,52.2,46.3,
09/25/2025,California,total,01/01/2020,09/13/2025,117070,6.7,,,298.4,264.5,52.2,46.3,
09/25/2025,California,total,01/01/2020,09/20/2025,117087,6.7,,,298.4,264.6,52.2,46.3,
09/25/2025,Colorado,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
09/25/2025,Colorado,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
09/25/2025,Colorado,total,01/01/2020,01/18/2020,0,0,,,0,0,0,0,
09/25/2025,Colorado,total,01/01/2020,01/25/2020,0,0,,,0,0,0,0,
09/25/2025,Colorado,total,01/01/2020,02/01/2020,0,0,,,0,0,0,0,
09/25/2025,Colorado,total,01/01/2020,02/08/2020,0,0,,,0,0,0,0,
09/25/2025,Colorado,total,01/01/2020,02/15/2020,0,0,,,0,0,0,0,
09/25/2025,Colorado,total,01/01/2020,02/22/2020,0,0,,,0,0,0,0,
09/25/2025,Colorado,total,01/01/2020,02/29/2020,0,0,,,0,0,0,0,
09/25/2025,Colorado,total,01/01/2020,03/07/2020,0,0,,,0,0,0,0,
09/25/2025,Colorado,total,01/01/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Colorado,total,01/01/2020,03/21/2020,17,0.2,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Colorado,total,01/01/2020,03/28/2020,63,0.6,,,1.1,1.1,0.2,0.2,
09/25/2025,Colorado,total,01/01/2020,04/04/2020,189,1.7,,,3.3,3.2,0.6,0.6,
09/25/2025,Colorado,total,01/01/2020,04/11/2020,399,3.2,,,6.9,6.8,1.2,1.2,
09/25/2025,Colorado,total,01/01/2020,04/18/2020,617,4.5,,,10.6,10.5,1.9,1.8,
09/25/2025,Colorado,total,01/01/2020,04/25/2020,838,5.7,,,14.4,14.2,2.5,2.5,
09/25/2025,Colorado,total,01/01/2020,05/02/2020,1024,6.5,,,17.6,17.4,3.1,3,
09/25/2025,Colorado,total,01/01/2020,05/09/2020,1161,7,,,20,19.7,3.5,3.5,
09/25/2025,Colorado,total,01/01/2020,05/16/2020,1255,7.2,,,21.6,21.3,3.8,3.7,
09/25/2025,Colorado,total,01/01/2020,05/23/2020,1348,7.4,,,23.2,22.9,4.1,4,
09/25/2025,Colorado,total,01/01/2020,05/30/2020,1422,7.4,,,24.5,24.1,4.3,4.2,
09/25/2025,Colorado,total,01/01/2020,06/06/2020,1483,7.4,,,25.5,25.1,4.5,4.4,
09/25/2025,Colorado,total,01/01/2020,06/13/2020,1541,7.4,,,26.5,26.1,4.6,4.6,
09/25/2025,Colorado,total,01/01/2020,06/20/2020,1576,7.3,,,27.1,26.7,4.7,4.7,
09/25/2025,Colorado,total,01/01/2020,06/27/2020,1596,7.1,,,27.5,27,4.8,4.7,
09/25/2025,Colorado,total,01/01/2020,07/04/2020,1620,7,,,27.9,27.4,4.9,4.8,
09/25/2025,Colorado,total,01/01/2020,07/11/2020,1650,6.9,,,28.4,27.9,5,4.9,
09/25/2025,Colorado,total,01/01/2020,07/18/2020,1691,6.8,,,29.1,28.6,5.1,5,
09/25/2025,Colorado,total,01/01/2020,07/25/2020,1723,6.7,,,29.6,29.1,5.2,5.1,
09/25/2025,Colorado,total,01/01/2020,08/01/2020,1762,6.7,,,30.3,29.8,5.3,5.2,
09/25/2025,Colorado,total,01/01/2020,08/08/2020,1798,6.6,,,30.9,30.4,5.4,5.3,
09/25/2025,Colorado,total,01/01/2020,08/15/2020,1823,6.5,,,31.4,30.8,5.5,5.4,
09/25/2025,Colorado,total,01/01/2020,08/22/2020,1845,6.4,,,31.7,31.2,5.6,5.5,
09/25/2025,Colorado,total,01/01/2020,08/29/2020,1872,6.3,,,32.2,31.6,5.6,5.5,
09/25/2025,Colorado,total,01/01/2020,09/05/2020,1891,6.2,,,32.5,32,5.7,5.6,
09/25/2025,Colorado,total,01/01/2020,09/12/2020,1922,6.1,,,33.1,32.5,5.8,5.7,
09/25/2025,Colorado,total,01/01/2020,09/19/2020,1943,6.1,,,33.4,32.9,5.9,5.8,
09/25/2025,Colorado,total,01/01/2020,09/26/2020,1967,6,,,33.8,33.3,5.9,5.8,
09/25/2025,Colorado,total,01/01/2020,10/03/2020,2002,5.9,,,34.4,33.9,6,5.9,
09/25/2025,Colorado,total,01/01/2020,10/10/2020,2038,5.9,,,35.1,34.5,6.1,6,
09/25/2025,Colorado,total,01/01/2020,10/17/2020,2075,5.9,,,35.7,35.1,6.3,6.1,
09/25/2025,Colorado,total,01/01/2020,10/24/2020,2134,5.9,,,36.7,36.1,6.4,6.3,
09/25/2025,Colorado,total,01/01/2020,10/31/2020,2223,6,,,38.2,37.6,6.7,6.6,
09/25/2025,Colorado,total,01/01/2020,11/07/2020,2384,6.3,,,41,40.4,7.2,7.1,
09/25/2025,Colorado,total,01/01/2020,11/14/2020,2603,6.7,,,44.8,44.1,7.8,7.7,
09/25/2025,Colorado,total,01/01/2020,11/21/2020,2866,7.1,,,49.3,48.5,8.6,8.5,
09/25/2025,Colorado,total,01/01/2020,11/28/2020,3202,7.7,,,55.1,54.4,9.6,9.5,
09/25/2025,Colorado,total,01/01/2020,12/05/2020,3638,8.5,,,62.6,61.8,11,10.8,
09/25/2025,Colorado,total,01/01/2020,12/12/2020,4060,9.3,,,69.9,68.9,12.2,12.1,
09/25/2025,Colorado,total,01/01/2020,12/19/2020,4457,9.9,,,76.7,75.6,13.4,13.2,
09/25/2025,Colorado,total,01/01/2020,12/26/2020,4754,10.3,,,81.8,80.6,14.3,14.1,
09/25/2025,Colorado,total,01/01/2020,01/02/2021,5016,10.6,,,86.3,84.9,15.1,14.9,
09/25/2025,Colorado,total,01/01/2020,01/09/2021,5223,10.8,,,89.9,88.4,15.7,15.5,
09/25/2025,Colorado,total,01/01/2020,01/16/2021,5384,10.9,,,92.6,91.1,16.2,15.9,
09/25/2025,Colorado,total,01/01/2020,01/23/2021,5538,11,,,95.3,93.7,16.7,16.4,
09/25/2025,Colorado,total,01/01/2020,01/30/2021,5681,11.1,,,97.7,96.2,17.1,16.8,
09/25/2025,Colorado,total,01/01/2020,02/06/2021,5798,11.1,,,99.8,98.1,17.5,17.2,
09/25/2025,Colorado,total,01/01/2020,02/13/2021,5899,11.1,,,101.5,99.8,17.8,17.5,
09/25/2025,Colorado,total,01/01/2020,02/20/2021,5966,11.1,,,102.6,100.9,18,17.7,
09/25/2025,Colorado,total,01/01/2020,02/27/2021,6027,11,,,103.7,101.9,18.2,17.8,
09/25/2025,Colorado,total,01/01/2020,03/06/2021,6077,10.9,,,104.6,102.7,18.3,18,
09/25/2025,Colorado,total,01/01/2020,03/13/2021,6127,10.9,,,105.4,103.5,18.5,18.1,
09/25/2025,Colorado,total,01/01/2020,03/20/2021,6170,10.8,,,106.2,104.2,18.6,18.2,
09/25/2025,Colorado,total,01/01/2020,03/27/2021,6214,10.7,,,106.9,104.9,18.7,18.4,
09/25/2025,Colorado,total,01/01/2020,04/03/2021,6261,10.6,,,107.7,105.7,18.9,18.5,
09/25/2025,Colorado,total,01/01/2020,04/10/2021,6287,10.5,,,108.2,106.1,18.9,18.6,
09/25/2025,Colorado,total,01/01/2020,04/17/2021,6348,10.5,,,109.2,107.1,19.1,18.7,
09/25/2025,Colorado,total,01/01/2020,04/24/2021,6402,10.4,,,110.2,107.9,19.3,18.9,
09/25/2025,Colorado,total,01/01/2020,05/01/2021,6456,10.4,,,111.1,108.8,19.4,19.1,
09/25/2025,Colorado,total,01/01/2020,05/08/2021,6528,10.3,,,112.3,109.9,19.7,19.2,
09/25/2025,Colorado,total,01/01/2020,05/15/2021,6618,10.3,,,113.9,111.4,19.9,19.5,
09/25/2025,Colorado,total,01/01/2020,05/22/2021,6688,10.3,,,115.1,112.5,20.1,19.7,
09/25/2025,Colorado,total,01/01/2020,05/29/2021,6750,10.3,,,116.1,113.4,20.3,19.9,
09/25/2025,Colorado,total,01/01/2020,06/05/2021,6816,10.3,,,117.3,114.5,20.5,20,
09/25/2025,Colorado,total,01/01/2020,06/12/2021,6863,10.2,,,118.1,115.2,20.7,20.2,
09/25/2025,Colorado,total,01/01/2020,06/19/2021,6902,10.1,,,118.8,115.8,20.8,20.3,
09/25/2025,Colorado,total,01/01/2020,06/26/2021,6945,10.1,,,119.5,116.5,20.9,20.4,
09/25/2025,Colorado,total,01/01/2020,07/03/2021,6986,10,,,120.2,117.2,21,20.5,
09/25/2025,Colorado,total,01/01/2020,07/10/2021,7039,10,,,121.1,118.1,21.2,20.7,
09/25/2025,Colorado,total,01/01/2020,07/17/2021,7078,9.9,,,121.8,118.7,21.3,20.8,
09/25/2025,Colorado,total,01/01/2020,07/24/2021,7121,9.9,,,122.5,119.4,21.5,20.9,
09/25/2025,Colorado,total,01/01/2020,07/31/2021,7162,9.8,,,123.2,120,21.6,21,
09/25/2025,Colorado,total,01/01/2020,08/07/2021,7198,9.8,,,123.8,120.6,21.7,21.1,
09/25/2025,Colorado,total,01/01/2020,08/14/2021,7259,9.7,,,124.9,121.6,21.9,21.3,
09/25/2025,Colorado,total,01/01/2020,08/21/2021,7338,9.7,,,126.3,123,22.1,21.5,
09/25/2025,Colorado,total,01/01/2020,08/28/2021,7428,9.7,,,127.8,124.4,22.4,21.8,
09/25/2025,Colorado,total,01/01/2020,09/04/2021,7518,9.7,,,129.4,125.8,22.6,22,
09/25/2025,Colorado,total,01/01/2020,09/11/2021,7616,9.7,,,131,127.4,22.9,22.3,
09/25/2025,Colorado,total,01/01/2020,09/18/2021,7732,9.8,,,133,129.2,23.3,22.6,
09/25/2025,Colorado,total,01/01/2020,09/25/2021,7861,9.8,,,135.3,131.3,23.7,23,
09/25/2025,Colorado,total,01/01/2020,10/02/2021,8010,9.9,,,137.8,133.6,24.1,23.4,
09/25/2025,Colorado,total,01/01/2020,10/09/2021,8175,10,,,140.7,136.3,24.6,23.9,
09/25/2025,Colorado,total,01/01/2020,10/16/2021,8327,10,,,143.3,138.7,25.1,24.3,
09/25/2025,Colorado,total,01/01/2020,10/23/2021,8517,10.1,,,146.5,141.8,25.7,24.8,
09/25/2025,Colorado,total,01/01/2020,10/30/2021,8730,10.2,,,150.2,145.1,26.3,25.4,
09/25/2025,Colorado,total,01/01/2020,11/06/2021,8972,10.4,,,154.4,149,27,26.1,
09/25/2025,Colorado,total,01/01/2020,11/13/2021,9260,10.6,,,159.3,153.5,27.9,26.9,
09/25/2025,Colorado,total,01/01/2020,11/20/2021,9547,10.8,,,164.3,158.1,28.8,27.7,
09/25/2025,Colorado,total,01/01/2020,11/27/2021,9817,10.9,,,168.9,162.3,29.6,28.4,
09/25/2025,Colorado,total,01/01/2020,12/04/2021,10103,11.1,,,173.8,166.8,30.4,29.2,
09/25/2025,Colorado,total,01/01/2020,12/11/2021,10381,11.3,,,178.6,171.1,31.3,30,
09/25/2025,Colorado,total,01/01/2020,12/18/2021,10631,11.4,,,182.9,175.1,32,30.7,
09/25/2025,Colorado,total,01/01/2020,12/25/2021,10844,11.5,,,186.6,178.4,32.7,31.2,
09/25/2025,Colorado,total,01/01/2020,01/01/2022,11040,11.6,,,189.9,181.4,33.3,31.8,
09/25/2025,Colorado,total,01/01/2020,01/08/2022,11232,11.6,,,193.3,184.5,33.8,32.3,
09/25/2025,Colorado,total,01/01/2020,01/15/2022,11473,11.7,,,197.4,188.4,34.6,33,
09/25/2025,Colorado,total,01/01/2020,01/22/2022,11744,11.9,,,202.1,192.8,35.4,33.8,
09/25/2025,Colorado,total,01/01/2020,01/29/2022,12010,12,,,206.6,197.3,36.2,34.5,
09/25/2025,Colorado,total,01/01/2020,02/05/2022,12248,12.1,,,210.7,201.1,36.9,35.2,
09/25/2025,Colorado,total,01/01/2020,02/12/2022,12429,12.2,,,213.8,204,37.4,35.7,
09/25/2025,Colorado,total,01/01/2020,02/19/2022,12564,12.2,,,216.2,206.2,37.9,36.1,
09/25/2025,Colorado,total,01/01/2020,02/26/2022,12671,12.2,,,218,208,38.2,36.4,
09/25/2025,Colorado,total,01/01/2020,03/05/2022,12751,12.2,,,219.4,209.2,38.4,36.6,
09/25/2025,Colorado,total,01/01/2020,03/12/2022,12812,12.1,,,220.4,210.2,38.6,36.8,
09/25/2025,Colorado,total,01/01/2020,03/19/2022,12861,12.1,,,221.3,211,38.7,36.9,
09/25/2025,Colorado,total,01/01/2020,03/26/2022,12900,12,,,222,211.6,38.9,37.1,
09/25/2025,Colorado,total,01/01/2020,04/02/2022,12925,11.9,,,222.4,212.1,38.9,37.1,
09/25/2025,Colorado,total,01/01/2020,04/09/2022,12947,11.9,,,222.8,212.4,39,37.2,
09/25/2025,Colorado,total,01/01/2020,04/16/2022,12966,11.8,,,223.1,212.7,39.1,37.2,
09/25/2025,Colorado,total,01/01/2020,04/23/2022,12984,11.7,,,223.4,213,39.1,37.3,
09/25/2025,Colorado,total,01/01/2020,04/30/2022,13004,11.6,,,223.7,213.4,39.2,37.4,
09/25/2025,Colorado,total,01/01/2020,05/07/2022,13020,11.6,,,224,213.6,39.2,37.4,
09/25/2025,Colorado,total,01/01/2020,05/14/2022,13040,11.5,,,224.4,214,39.3,37.5,
09/25/2025,Colorado,total,01/01/2020,05/21/2022,13069,11.4,,,224.9,214.5,39.4,37.6,
09/25/2025,Colorado,total,01/01/2020,05/28/2022,13094,11.4,,,225.3,214.9,39.4,37.6,
09/25/2025,Colorado,total,01/01/2020,06/04/2022,13139,11.3,,,226.1,215.7,39.6,37.8,
09/25/2025,Colorado,total,01/01/2020,06/11/2022,13177,11.3,,,226.7,216.3,39.7,37.9,
09/25/2025,Colorado,total,01/01/2020,06/18/2022,13222,11.2,,,227.5,217.1,39.8,38,
09/25/2025,Colorado,total,01/01/2020,06/25/2022,13263,11.2,,,228.2,217.8,40,38.1,
09/25/2025,Colorado,total,01/01/2020,07/02/2022,13305,11.1,,,228.9,218.5,40.1,38.3,
09/25/2025,Colorado,total,01/01/2020,07/09/2022,13337,11.1,,,229.5,219,40.2,38.4,
09/25/2025,Colorado,total,01/01/2020,07/16/2022,13371,11,,,230.1,219.6,40.3,38.5,
09/25/2025,Colorado,total,01/01/2020,07/23/2022,13422,11,,,230.9,220.4,40.4,38.6,
09/25/2025,Colorado,total,01/01/2020,07/30/2022,13468,11,,,231.7,221.3,40.6,38.7,
09/25/2025,Colorado,total,01/01/2020,08/06/2022,13501,10.9,,,232.3,221.8,40.7,38.8,
09/25/2025,Colorado,total,01/01/2020,08/13/2022,13534,10.9,,,232.9,222.4,40.8,38.9,
09/25/2025,Colorado,total,01/01/2020,08/20/2022,13565,10.8,,,233.4,222.9,40.9,39,
09/25/2025,Colorado,total,01/01/2020,08/27/2022,13586,10.8,,,233.8,223.2,40.9,39.1,
09/25/2025,Colorado,total,01/01/2020,09/03/2022,13620,10.8,,,234.3,223.8,41,39.2,
09/25/2025,Colorado,total,01/01/2020,09/10/2022,13651,10.7,,,234.9,224.3,41.1,39.3,
09/25/2025,Colorado,total,01/01/2020,09/17/2022,13680,10.7,,,235.4,224.8,41.2,39.4,
09/25/2025,Colorado,total,01/01/2020,09/24/2022,13721,10.6,,,236.1,225.5,41.3,39.5,
09/25/2025,Colorado,total,01/01/2020,10/01/2022,13750,10.6,,,236.6,226,41.4,39.6,
09/25/2025,Colorado,total,01/01/2020,10/08/2022,13775,10.5,,,237,226.4,41.5,39.6,
09/25/2025,Colorado,total,01/01/2020,10/15/2022,13802,10.5,,,237.5,226.9,41.6,39.7,
09/25/2025,Colorado,total,01/01/2020,10/22/2022,13830,10.4,,,238,227.4,41.7,39.8,
09/25/2025,Colorado,total,01/01/2020,10/29/2022,13863,10.4,,,238.5,227.9,41.8,39.9,
09/25/2025,Colorado,total,01/01/2020,11/05/2022,13904,10.4,,,239.2,228.6,41.9,40,
09/25/2025,Colorado,total,01/01/2020,11/12/2022,13957,10.3,,,240.1,229.5,42,40.2,
09/25/2025,Colorado,total,01/01/2020,11/19/2022,14020,10.3,,,241.2,230.6,42.2,40.4,
09/25/2025,Colorado,total,01/01/2020,11/26/2022,14073,10.3,,,242.1,231.5,42.4,40.5,
09/25/2025,Colorado,total,01/01/2020,12/03/2022,14130,10.2,,,243.1,232.4,42.6,40.7,
09/25/2025,Colorado,total,01/01/2020,12/10/2022,14192,10.2,,,244.2,233.5,42.8,40.9,
09/25/2025,Colorado,total,01/01/2020,12/17/2022,14238,10.2,,,245,234.2,42.9,41,
09/25/2025,Colorado,total,01/01/2020,12/24/2022,14288,10.1,,,245.8,235.1,43,41.2,
09/25/2025,Colorado,total,01/01/2020,12/31/2022,14337,10.1,,,246.7,236,43.2,41.3,
09/25/2025,Colorado,total,01/01/2020,01/07/2023,14392,10.1,,,247.6,237,43.4,41.5,
09/25/2025,Colorado,total,01/01/2020,01/14/2023,14438,10,,,248.4,237.7,43.5,41.6,
09/25/2025,Colorado,total,01/01/2020,01/21/2023,14477,10,,,249.1,238.4,43.6,41.7,
09/25/2025,Colorado,total,01/01/2020,01/28/2023,14502,10,,,249.5,238.8,43.7,41.8,
09/25/2025,Colorado,total,01/01/2020,02/04/2023,14525,9.9,,,249.9,239.2,43.8,41.9,
09/25/2025,Colorado,total,01/01/2020,02/11/2023,14546,9.9,,,250.3,239.6,43.8,42,
09/25/2025,Colorado,total,01/01/2020,02/18/2023,14565,9.8,,,250.6,239.9,43.9,42,
09/25/2025,Colorado,total,01/01/2020,02/25/2023,14586,9.8,,,251,240.3,43.9,42.1,
09/25/2025,Colorado,total,01/01/2020,03/04/2023,14613,9.7,,,251.4,240.7,44,42.2,
09/25/2025,Colorado,total,01/01/2020,03/11/2023,14638,9.7,,,251.9,241.2,44.1,42.2,
09/25/2025,Colorado,total,01/01/2020,03/18/2023,14662,9.7,,,252.3,241.5,44.2,42.3,
09/25/2025,Colorado,total,01/01/2020,03/25/2023,14686,9.6,,,252.7,242,44.2,42.4,
09/25/2025,Colorado,total,01/01/2020,04/01/2023,14716,9.6,,,253.2,242.5,44.3,42.5,
09/25/2025,Colorado,total,01/01/2020,04/08/2023,14743,9.5,,,253.7,243,44.4,42.5,
09/25/2025,Colorado,total,01/01/2020,04/15/2023,14766,9.5,,,254.1,243.4,44.5,42.6,
09/25/2025,Colorado,total,01/01/2020,04/22/2023,14785,9.5,,,254.4,243.7,44.5,42.7,
09/25/2025,Colorado,total,01/01/2020,04/29/2023,14803,9.4,,,254.7,244,44.6,42.7,
09/25/2025,Colorado,total,01/01/2020,05/06/2023,14821,9.4,,,255,244.3,44.7,42.8,
09/25/2025,Colorado,total,01/01/2020,05/13/2023,14835,9.3,,,255.2,244.6,44.7,42.8,
09/25/2025,Colorado,total,01/01/2020,05/20/2023,14849,9.3,,,255.5,244.8,44.7,42.9,
09/25/2025,Colorado,total,01/01/2020,05/27/2023,14857,9.3,,,255.6,245,44.8,42.9,
09/25/2025,Colorado,total,01/01/2020,06/03/2023,14864,9.2,,,255.7,245.1,44.8,42.9,
09/25/2025,Colorado,total,01/01/2020,06/10/2023,14877,9.2,,,256,245.3,44.8,43,
09/25/2025,Colorado,total,01/01/2020,06/17/2023,14888,9.1,,,256.2,245.5,44.9,43,
09/25/2025,Colorado,total,01/01/2020,06/24/2023,14898,9.1,,,256.3,245.7,44.9,43,
09/25/2025,Colorado,total,01/01/2020,07/01/2023,14907,9.1,,,256.5,245.8,44.9,43,
09/25/2025,Colorado,total,01/01/2020,07/08/2023,14910,9,,,256.5,245.9,44.9,43.1,
09/25/2025,Colorado,total,01/01/2020,07/15/2023,14918,9,,,256.7,246,44.9,43.1,
09/25/2025,Colorado,total,01/01/2020,07/22/2023,14926,8.9,,,256.8,246.2,45,43.1,
09/25/2025,Colorado,total,01/01/2020,07/29/2023,14936,8.9,,,257,246.3,45,43.1,
09/25/2025,Colorado,total,01/01/2020,08/05/2023,14943,8.9,,,257.1,246.5,45,43.2,
09/25/2025,Colorado,total,01/01/2020,08/12/2023,14952,8.8,,,257.3,246.6,45,43.2,
09/25/2025,Colorado,total,01/01/2020,08/19/2023,14959,8.8,,,257.4,246.7,45.1,43.2,
09/25/2025,Colorado,total,01/01/2020,08/26/2023,14976,8.8,,,257.7,247,45.1,43.3,
09/25/2025,Colorado,total,01/01/2020,09/02/2023,14986,8.7,,,257.8,247.2,45.1,43.3,
09/25/2025,Colorado,total,01/01/2020,09/09/2023,14997,8.7,,,258,247.4,45.2,43.3,
09/25/2025,Colorado,total,01/01/2020,09/16/2023,15009,8.6,,,258.2,247.6,45.2,43.4,
09/25/2025,Colorado,total,01/01/2020,09/23/2023,15021,8.6,,,258.4,247.8,45.3,43.4,
09/25/2025,Colorado,total,01/01/2020,09/30/2023,15039,8.6,,,258.8,248.1,45.3,43.4,
09/25/2025,Colorado,total,01/01/2020,10/07/2023,15055,8.6,,,259,248.4,45.4,43.5,
09/25/2025,Colorado,total,01/01/2020,10/14/2023,15080,8.5,,,259.5,248.9,45.4,43.6,
09/25/2025,Colorado,total,01/01/2020,10/21/2023,15109,8.5,,,260,249.4,45.5,43.7,
09/25/2025,Colorado,total,01/01/2020,10/28/2023,15138,8.5,,,260.5,249.9,45.6,43.8,
09/25/2025,Colorado,total,01/01/2020,11/04/2023,15177,8.5,,,261.1,250.6,45.7,43.9,
09/25/2025,Colorado,total,01/01/2020,11/11/2023,15214,8.4,,,261.8,251.2,45.8,44,
09/25/2025,Colorado,total,01/01/2020,11/18/2023,15253,8.4,,,262.4,251.9,46,44.1,
09/25/2025,Colorado,total,01/01/2020,11/25/2023,15289,8.4,,,263.1,252.5,46.1,44.2,
09/25/2025,Colorado,total,01/01/2020,12/02/2023,15324,8.4,,,263.7,253.1,46.2,44.3,
09/25/2025,Colorado,total,01/01/2020,12/09/2023,15368,8.3,,,264.4,253.9,46.3,44.5,
09/25/2025,Colorado,total,01/01/2020,12/16/2023,15396,8.3,,,264.9,254.3,46.4,44.5,
09/25/2025,Colorado,total,01/01/2020,12/23/2023,15428,8.3,,,265.4,254.9,46.5,44.6,
09/25/2025,Colorado,total,01/01/2020,12/30/2023,15451,8.3,,,265.8,255.3,46.5,44.7,
09/25/2025,Colorado,total,01/01/2020,01/06/2024,15481,8.2,,,266.4,255.8,46.6,44.8,
09/25/2025,Colorado,total,01/01/2020,01/13/2024,15509,8.2,,,266.8,256.3,46.7,44.9,
09/25/2025,Colorado,total,01/01/2020,01/20/2024,15529,8.2,,,267.2,256.6,46.8,44.9,
09/25/2025,Colorado,total,01/01/2020,01/27/2024,15551,8.2,,,267.6,257,46.8,45,
09/25/2025,Colorado,total,01/01/2020,02/03/2024,15570,8.1,,,267.9,257.3,46.9,45.1,
09/25/2025,Colorado,total,01/01/2020,02/10/2024,15586,8.1,,,268.2,257.6,47,45.1,
09/25/2025,Colorado,total,01/01/2020,02/17/2024,15602,8.1,,,268.4,257.9,47,45.1,
09/25/2025,Colorado,total,01/01/2020,02/24/2024,15609,8,,,268.6,258,47,45.2,
09/25/2025,Colorado,total,01/01/2020,03/02/2024,15617,8,,,268.7,258.1,47,45.2,
09/25/2025,Colorado,total,01/01/2020,03/09/2024,15621,8,,,268.8,258.2,47.1,45.2,
09/25/2025,Colorado,total,01/01/2020,03/16/2024,15631,8,,,268.9,258.4,47.1,45.2,
09/25/2025,Colorado,total,01/01/2020,03/23/2024,15638,7.9,,,269.1,258.5,47.1,45.3,
09/25/2025,Colorado,total,01/01/2020,03/30/2024,15648,7.9,,,269.2,258.7,47.1,45.3,
09/25/2025,Colorado,total,01/01/2020,04/06/2024,15658,7.9,,,269.4,258.8,47.2,45.3,
09/25/2025,Colorado,total,01/01/2020,04/13/2024,15668,7.8,,,269.6,259,47.2,45.4,
09/25/2025,Colorado,total,01/01/2020,04/20/2024,15676,7.8,,,269.7,259.2,47.2,45.4,
09/25/2025,Colorado,total,01/01/2020,04/27/2024,15682,7.8,,,269.8,259.3,47.2,45.4,
09/25/2025,Colorado,total,01/01/2020,05/04/2024,15689,7.7,,,269.9,259.4,47.3,45.4,
09/25/2025,Colorado,total,01/01/2020,05/11/2024,15693,7.7,,,270,259.5,47.3,45.4,
09/25/2025,Colorado,total,01/01/2020,05/18/2024,15698,7.7,,,270.1,259.5,47.3,45.4,
09/25/2025,Colorado,total,01/01/2020,05/25/2024,15701,7.7,,,270.1,259.6,47.3,45.5,
09/25/2025,Colorado,total,01/01/2020,06/01/2024,15708,7.6,,,270.3,259.7,47.3,45.5,
09/25/2025,Colorado,total,01/01/2020,06/08/2024,15714,7.6,,,270.4,259.8,47.3,45.5,
09/25/2025,Colorado,total,01/01/2020,06/15/2024,15723,7.6,,,270.5,260,47.4,45.5,
09/25/2025,Colorado,total,01/01/2020,06/22/2024,15738,7.5,,,270.8,260.3,47.4,45.6,
09/25/2025,Colorado,total,01/01/2020,06/29/2024,15749,7.5,,,271,260.4,47.4,45.6,
09/25/2025,Colorado,total,01/01/2020,07/06/2024,15756,7.5,,,271.1,260.6,47.5,45.6,
09/25/2025,Colorado,total,01/01/2020,07/13/2024,15765,7.5,,,271.2,260.7,47.5,45.7,
09/25/2025,Colorado,total,01/01/2020,07/20/2024,15777,7.5,,,271.5,260.9,47.5,45.7,
09/25/2025,Colorado,total,01/01/2020,07/27/2024,15797,7.4,,,271.8,261.3,47.6,45.7,
09/25/2025,Colorado,total,01/01/2020,08/03/2024,15815,7.4,,,272.1,261.6,47.6,45.8,
09/25/2025,Colorado,total,01/01/2020,08/10/2024,15827,7.4,,,272.3,261.8,47.7,45.8,
09/25/2025,Colorado,total,01/01/2020,08/17/2024,15835,7.4,,,272.5,261.9,47.7,45.9,
09/25/2025,Colorado,total,01/01/2020,08/24/2024,15849,7.3,,,272.7,262.2,47.7,45.9,
09/25/2025,Colorado,total,01/01/2020,08/31/2024,15872,7.3,,,273.1,262.6,47.8,46,
09/25/2025,Colorado,total,01/01/2020,09/07/2024,15888,7.3,,,273.4,262.9,47.9,46,
09/25/2025,Colorado,total,01/01/2020,09/14/2024,15907,7.3,,,273.7,263.2,47.9,46.1,
09/25/2025,Colorado,total,01/01/2020,09/21/2024,15921,7.3,,,273.9,263.4,48,46.1,
09/25/2025,Colorado,total,01/01/2020,09/28/2024,15933,7.3,,,274.1,263.6,48,46.2,
09/25/2025,Colorado,total,01/01/2020,10/05/2024,15953,7.2,,,274.5,264,48.1,46.2,
09/25/2025,Colorado,total,01/01/2020,10/12/2024,15972,7.2,,,274.8,264.3,48.1,46.3,
09/25/2025,Colorado,total,01/01/2020,10/19/2024,15984,7.2,,,275,264.6,48.2,46.3,
